location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
1,Global,G,Global,1960,1.74834E+13,1.60191E+13,1.91159E+13,1.29686E+13,1.26689E+13,1.33418E+13
1,Global,G,Global,1961,1.81354E+13,1.65954E+13,1.98249E+13,1.3461E+13,1.31477E+13,1.38302E+13
1,Global,G,Global,1962,1.89533E+13,1.73904E+13,2.06148E+13,1.40658E+13,1.37606E+13,1.44375E+13
1,Global,G,Global,1963,1.96566E+13,1.81171E+13,2.13499E+13,1.46183E+13,1.43213E+13,1.49769E+13
1,Global,G,Global,1964,2.10057E+13,1.93566E+13,2.27679E+13,1.55299E+13,1.5235E+13,1.588E+13
1,Global,G,Global,1965,2.20246E+13,2.03458E+13,2.38228E+13,1.62897E+13,1.59873E+13,1.66331E+13
1,Global,G,Global,1966,2.30619E+13,2.13609E+13,2.48978E+13,1.70889E+13,1.67822E+13,1.7424E+13
1,Global,G,Global,1967,2.39127E+13,2.21784E+13,2.57784E+13,1.77088E+13,1.74066E+13,1.80419E+13
1,Global,G,Global,1968,2.51672E+13,2.34048E+13,2.69822E+13,1.86538E+13,1.83322E+13,1.8984E+13
1,Global,G,Global,1969,2.6424E+13,2.46452E+13,2.83198E+13,1.95539E+13,1.92116E+13,1.98799E+13
1,Global,G,Global,1970,2.77215E+13,2.59224E+13,2.96971E+13,2.03347E+13,2.00146E+13,2.06718E+13
1,Global,G,Global,1971,2.8814E+13,2.69992E+13,3.07295E+13,2.11334E+13,2.08226E+13,2.14553E+13
1,Global,G,Global,1972,3.01393E+13,2.82623E+13,3.21021E+13,2.21713E+13,2.18896E+13,2.24629E+13
1,Global,G,Global,1973,3.20179E+13,3.00944E+13,3.40546E+13,2.35233E+13,2.32482E+13,2.37978E+13
1,Global,G,Global,1974,3.28459E+13,3.0939E+13,3.48892E+13,2.3974E+13,2.37034E+13,2.42531E+13
1,Global,G,Global,1975,3.32534E+13,3.1279E+13,3.53588E+13,2.41085E+13,2.38301E+13,2.43975E+13
1,Global,G,Global,1976,3.48473E+13,3.28025E+13,3.70142E+13,2.52987E+13,2.50449E+13,2.55729E+13
1,Global,G,Global,1977,3.61364E+13,3.415E+13,3.83532E+13,2.62255E+13,2.59808E+13,2.64827E+13
1,Global,G,Global,1978,3.75867E+13,3.55005E+13,3.97783E+13,2.72143E+13,2.69933E+13,2.74604E+13
1,Global,G,Global,1979,3.88418E+13,3.68283E+13,4.11316E+13,2.81745E+13,2.79649E+13,2.84049E+13
1,Global,G,Global,1980,3.95442E+13,3.74387E+13,4.18181E+13,2.85858E+13,2.83778E+13,2.88211E+13
1,Global,G,Global,1981,4.01141E+13,3.79554E+13,4.24149E+13,2.90531E+13,2.88632E+13,2.92582E+13
1,Global,G,Global,1982,4.03361E+13,3.81139E+13,4.27384E+13,2.91385E+13,2.89551E+13,2.9334E+13
1,Global,G,Global,1983,4.13334E+13,3.88219E+13,4.37761E+13,2.99389E+13,2.97449E+13,3.01295E+13
1,Global,G,Global,1984,4.29078E+13,4.04048E+13,4.54168E+13,3.12242E+13,3.10225E+13,3.14147E+13
1,Global,G,Global,1985,4.41903E+13,4.14891E+13,4.67602E+13,3.22901E+13,3.20968E+13,3.24859E+13
1,Global,G,Global,1986,4.55109E+13,4.29223E+13,4.81265E+13,3.32927E+13,3.30978E+13,3.34875E+13
1,Global,G,Global,1987,4.70601E+13,4.45422E+13,4.96983E+13,3.44202E+13,3.42159E+13,3.46177E+13
1,Global,G,Global,1988,4.89801E+13,4.64325E+13,5.17132E+13,3.59002E+13,3.56982E+13,3.60979E+13
1,Global,G,Global,1989,5.05101E+13,4.80301E+13,5.31532E+13,3.71413E+13,3.69394E+13,3.73344E+13
1,Global,G,Global,1990,5.16635E+13,4.92742E+13,5.42434E+13,3.8098E+13,3.79166E+13,3.82759E+13
1,Global,G,Global,1991,5.23748E+13,5.00365E+13,5.49493E+13,3.85937E+13,3.84352E+13,3.87598E+13
1,Global,G,Global,1992,5.34633E+13,5.1279E+13,5.58743E+13,3.93256E+13,3.91822E+13,3.94776E+13
1,Global,G,Global,1993,5.44635E+13,5.22571E+13,5.68469E+13,3.99607E+13,3.98221E+13,4.01048E+13
1,Global,G,Global,1994,5.61162E+13,5.40197E+13,5.84836E+13,4.12063E+13,4.10643E+13,4.13543E+13
1,Global,G,Global,1995,5.80459E+13,5.58187E+13,6.03592E+13,4.24354E+13,4.22876E+13,4.25833E+13
1,Global,G,Global,1996,6.04629E+13,5.82062E+13,6.26886E+13,4.39098E+13,4.37486E+13,4.406E+13
1,Global,G,Global,1997,6.2704E+13,6.06163E+13,6.4821E+13,4.55288E+13,4.53591E+13,4.56996E+13
1,Global,G,Global,1998,6.42534E+13,6.22112E+13,6.62459E+13,4.68124E+13,4.66324E+13,4.69907E+13
1,Global,G,Global,1999,6.65073E+13,6.44939E+13,6.84606E+13,4.84576E+13,4.82594E+13,4.86453E+13
1,Global,G,Global,2000,6.9667E+13,6.76663E+13,7.16254E+13,5.06026E+13,5.03992E+13,5.07961E+13
1,Global,G,Global,2001,7.12934E+13,6.91912E+13,7.32387E+13,5.16613E+13,5.14408E+13,5.18623E+13
1,Global,G,Global,2002,7.33283E+13,7.10658E+13,7.53583E+13,5.2868E+13,5.26449E+13,5.30692E+13
1,Global,G,Global,2003,7.60037E+13,7.3821E+13,7.80325E+13,5.45356E+13,5.43062E+13,5.47429E+13
1,Global,G,Global,2004,8.00941E+13,7.8026E+13,8.20166E+13,5.69451E+13,5.67062E+13,5.71636E+13
1,Global,G,Global,2005,8.42196E+13,8.21486E+13,8.60762E+13,5.92202E+13,5.89856E+13,5.94347E+13
1,Global,G,Global,2006,8.89665E+13,8.70107E+13,9.06721E+13,6.18618E+13,6.16226E+13,6.20791E+13
1,Global,G,Global,2007,9.38952E+13,9.23019E+13,9.53226E+13,6.45804E+13,6.43662E+13,6.47937E+13
1,Global,G,Global,2008,9.66013E+13,9.51852E+13,9.7817E+13,6.58231E+13,6.56072E+13,6.60408E+13
1,Global,G,Global,2009,9.62329E+13,9.49893E+13,9.72434E+13,6.49454E+13,6.47278E+13,6.51584E+13
1,Global,G,Global,2010,1.01907E+14,1.01067E+14,1.0272E+14,6.77919E+13,6.75549E+13,6.80073E+13
1,Global,G,Global,2011,1.06387E+14,1.0574E+14,1.07133E+14,6.99639E+13,6.97119E+13,7.01926E+13
1,Global,G,Global,2012,1.09474E+14,1.0862E+14,1.10365E+14,7.18492E+13,7.15798E+13,7.20975E+13
1,Global,G,Global,2013,1.12827E+14,1.11767E+14,1.13922E+14,7.37874E+13,7.34991E+13,7.40438E+13
1,Global,G,Global,2014,1.16284E+14,1.1491E+14,1.17615E+14,7.60033E+13,7.56946E+13,7.62825E+13
1,Global,G,Global,2015,1.19621E+14,1.1766E+14,1.21561E+14,7.83433E+13,7.80281E+13,7.86469E+13
1,Global,G,Global,2016,1.22793E+14,1.2033E+14,1.25208E+14,8.05156E+13,8.01896E+13,8.08253E+13
1,Global,G,Global,2017,1.27155E+14,1.24164E+14,1.30116E+14,8.32334E+13,8.28952E+13,8.35715E+13
1,Global,G,Global,2018,1.31385E+14,1.27822E+14,1.34781E+14,8.58301E+13,8.54575E+13,8.6187E+13
1,Global,G,Global,2019,1.35128E+14,1.31244E+14,1.38749E+14,8.79316E+13,8.7558E+13,8.8282E+13
